329969,0.13587570190429688
329970,0.0
329971,0.0
329972,0.0
329973,0.0
329974,0.0
329975,0.0
330025,1.224414348602295
330026,0.5804277062416077
330027,0.0
330028,0.0
330029,0.1959819197654724
330030,1.3703746795654297
330031,1.5725017786026
330032,0.0
330033,0.44667816162109375
330034,0.0
330035,0.0
330036,0.0
330037,0.07411365956068039
330038,0.0
330039,0.2136078029870987
330040,0.0
330041,0.22809477150440216
330042,0.0
330043,0.0
330044,0.0
330045,0.0
330046,0.0
330047,0.0
330073,2.882956027984619
330074,2.0092215538024902
330075,1.049558162689209
330076,0.0
330077,1.0458604097366333
330078,2.413977861404419
330079,2.3434228897094727
330080,0.0
330081,1.0163931846618652
330082,0.36169004440307617
330083,0.0
330084,0.0011602230370044708
330085,0.5468637347221375
330086,0.0
330087,0.37994396686553955
330088,0.0
330089,0.266928106546402
330090,0.0
330091,0.0
330092,0.0
330093,0.0
330094,0.0
330095,0.0
330121,2.632631778717041
330122,1.8934855461120605
330123,0.9849578142166138
330124,0.0
330125,1.18012535572052
330126,2.4373035430908203
330127,2.2521026134490967
330128,0.0
330129,0.7550932765007019
330130,0.09820495545864105
330131,0.0
330132,0.0
330133,0.4572230279445648
330134,0.0
330135,0.36428266763687134
330136,0.0
330137,0.36908867955207825
330138,0.0
330139,0.0
330140,0.0
330141,0.0
330142,0.0
330143,0.0
330241,1.5625417232513428
330242,0.5814104676246643
330243,0.0
330244,0.0
330245,0.3888489603996277
330246,1.5531364679336548
330247,1.6211535930633545
330248,0.0
330249,0.7550902962684631
330250,0.04389726743102074
330251,0.0
330252,0.0
330253,0.1431908905506134
330254,0.0
330255,0.09986265003681183
330256,0.0
330257,0.3814903199672699
330258,0.0
330259,0.0
330260,0.0
330261,0.0
330262,0.0
330263,0.0
330289,0.6552910208702087
330290,0.3852747082710266
330291,0.0
330292,0.0
330293,0.0
330294,1.2487969398498535
330295,1.3385595083236694
330296,0.0
330297,0.09794590622186661
330298,0.0
330299,0.0
330300,0.0
330301,0.0
330302,0.0
330303,0.0
330304,0.0
330305,0.0
330306,0.0
330307,0.0
330308,0.0
330309,0.0
330310,0.0
330311,0.0
330409,1.950619101524353
330410,0.7390049695968628
330411,0.0
330412,0.0
330413,0.0
330414,1.0755683183670044
330415,1.2417908906936646
330416,0.0
330417,0.0
330418,0.0
330419,0.0
330420,0.0
330421,0.0
330422,0.0
330423,0.0
330424,0.0
330425,0.0
330426,0.0
330427,0.0
330428,0.0
330429,0.0
330430,0.0
330431,0.0
330457,0.1564183384180069
330458,0.0
330459,0.0
330460,0.0
330461,0.0
330462,1.1809155941009521
330463,1.0410807132720947
330464,0.0
330465,0.0
330466,0.0
330467,0.0
330468,0.0
330469,0.0
330470,0.0
330471,0.0
330472,0.0
330473,0.0
330474,0.0
330475,0.0
330476,0.0
330477,0.0
330478,0.0
330479,0.0
330505,0.0
330506,0.0
330507,0.0
330508,0.0
330509,0.0
330510,0.0
330511,0.0
330512,0.0
330513,0.0
330514,0.0
330515,0.0
330516,0.0
330517,0.0
330518,0.0
330519,0.0
330520,0.0
330521,0.0
330522,0.0
330523,0.0
330524,0.0
330525,0.0
330526,0.0
330527,0.0
330553,0.8774071335792542
330554,0.6102460622787476
330555,0.04652770981192589
330556,0.0
330557,0.4221777617931366
330558,1.7316277027130127
330559,1.5127811431884766
330560,0.0
330561,0.18822352588176727
330562,0.0
330563,0.0
330564,0.0
330565,0.0
330566,0.0
330567,0.0
330568,0.0
330569,0.0
330570,0.0
330571,0.0
330572,0.0
330573,0.0
330574,0.0
330575,0.0
330721,2.6278557777404785
330722,1.2713499069213867
330723,0.6336860656738281
330724,0.0
330725,0.9157015085220337
330726,1.888396143913269
330727,1.7799315452575684
330728,0.0
330729,0.6713820099830627
330730,0.0
330731,0.0
330732,0.0
330733,0.0
330734,0.0
330735,0.0
330736,0.0
330737,0.17276780307292938
330738,0.0
330739,0.0
330740,0.0
330741,0.0
330742,0.0
330743,0.0
330769,0.7385021448135376
330770,0.15447498857975006
330771,0.0
330772,0.0
330773,0.0
330774,1.1900733709335327
330775,1.277628779411316
330776,0.0
330777,0.018413448706269264
330778,0.0
330779,0.0
330780,0.0
330781,0.04060592129826546
330782,0.0
330783,0.0
330784,0.0
330785,0.0
330786,0.0
330787,0.0
330788,0.0
330789,0.0
330790,0.0
330791,0.0
330841,0.0
330842,0.0
330843,0.0
330844,0.0
330845,0.0
330846,0.0
330847,0.0
330848,0.0
330849,0.0
330850,0.0
330851,0.0
330852,0.0
330853,0.0
330854,0.0
330855,0.0
330856,0.0
330857,0.0
330858,0.0
330859,0.0
330860,0.0
330861,0.0
330862,0.0
330863,0.0
330937,1.4557201862335205
330938,0.9661536812782288
330939,0.13221555948257446
330940,0.0
330941,0.4316847324371338
330942,1.5767247676849365
330943,1.794945240020752
330944,0.0
330945,0.0
330946,0.0
330947,0.0
330948,0.0
330949,0.0
330950,0.0
330951,0.02876749075949192
330952,0.0
330953,0.010270979255437851
330954,0.0
330955,0.0
330956,0.0
330957,0.0
330958,0.0
330959,0.0
331009,0.0
331010,0.0
331011,0.0
331012,0.0
331013,0.0
331014,0.0
331015,0.0
331016,0.0
331017,0.0
331018,0.0
331019,0.0
331020,0.0
331021,0.0
331022,0.0
331023,0.0
331024,0.0
331025,0.0
331026,0.0
331027,0.0
331028,0.0
331029,0.0
331030,0.0
331031,0.0
331081,3.142308235168457
331082,1.1549018621444702
331083,0.0
331084,0.0
331085,0.7519384026527405
331086,1.9880564212799072
331087,1.7129051685333252
331088,0.0
331089,0.5048732757568359
331090,0.41375845670700073
331091,0.0
331092,0.1819770336151123
331093,0.31789785623550415
331094,0.0
331095,0.5215400457382202
331096,0.0
331097,0.5662928223609924
331098,0.0
331099,0.0
331100,0.0
331101,0.0
331102,0.0
331103,0.0
331129,2.78002667427063
331130,2.028475522994995
331131,0.8946225047111511
331132,0.0
331133,0.7041267156600952
331134,1.9920657873153687
331135,1.8676064014434814
331136,0.0
331137,0.5653723478317261
331138,0.0
331139,0.0
331140,0.0
331141,0.3864339292049408
331142,0.0
331143,0.33048102259635925
331144,0.0
331145,0.34133273363113403
331146,0.0
331147,0.0
331148,0.0
331149,0.0
331150,0.0
331151,0.0
331225,2.7582180500030518
331226,1.943360447883606
331227,0.4018065929412842
331228,0.0
331229,0.34925583004951477
331230,1.7102857828140259
331231,1.8427395820617676
331232,0.0
331233,0.6322730779647827
331234,0.0
331235,0.0
331236,0.0
331237,0.14108531177043915
331238,0.0
331239,0.1699935346841812
331240,0.0
331241,0.15277455747127533
331242,0.0
331243,0.0
331244,0.0
331245,0.0
331246,0.0
331247,0.0
331273,2.467761516571045
331274,1.3379175662994385
331275,0.26632851362228394
331276,0.0
331277,0.30655723810195923
331278,1.6413346529006958
331279,1.5053104162216187
331280,0.0
331281,0.23613032698631287
331282,0.0
331283,0.0
331284,0.0
331285,0.0
331286,0.0
331287,0.0
331288,0.0
331289,0.15988720953464508
331290,0.0
331291,0.0
331292,0.0
331293,0.0
331294,0.0
331295,0.0
331345,0.0
331346,0.0
331347,0.0
331348,0.0
331349,0.0
331350,0.0
331351,0.0
331352,0.0
331353,0.0
331354,0.0
331355,0.0
331356,0.0
331357,0.0
331358,0.0
331359,0.0
331360,0.0
331361,0.0
331362,0.0
331363,0.0
331364,0.0
331365,0.0
331366,0.0
331367,0.0
331417,0.5168443918228149
331418,0.0
331419,0.0
331420,0.0
331421,0.0
331422,0.8623064160346985
331423,1.1484544277191162
331424,0.0
331425,0.14163708686828613
331426,0.0
331427,0.0
331428,0.0
331429,0.0005236342549324036
331430,0.0
331431,0.0
331432,0.0
331433,0.11226754635572433
331434,0.0
331435,0.0
331436,0.0
331437,0.0
331438,0.0
331439,0.0
331465,1.6913278102874756
331466,0.8128733038902283
331467,0.18712659180164337
331468,0.0
331469,0.33480530977249146
331470,1.6145284175872803
331471,1.4946454763412476
331472,0.0
331473,0.2856723964214325
331474,0.0
331475,0.0
331476,0.0
331477,0.04603525623679161
331478,0.0
331479,0.15317457914352417
331480,0.0
331481,0.07715000957250595
331482,0.0
331483,0.0
331484,0.0
331485,0.0
331486,0.0
331487,0.0
331561,1.1327193975448608
331562,0.14983214437961578
331563,0.0
331564,0.0
331565,0.0
331566,1.26626718044281
331567,1.1979283094406128
331568,0.0
331569,0.0
331570,0.0
331571,0.0
331572,0.0
331573,0.0
331574,0.0
331575,0.0
331576,0.0
331577,0.0011266660876572132
331578,0.0
331579,0.0
331580,0.0
331581,0.0
331582,0.0
331583,0.0
331609,0.0
331610,0.0
331611,0.0
331612,0.0
331613,0.0
331614,1.2820101976394653
331615,1.3782362937927246
331616,0.0
331617,0.0
331618,0.0
331619,0.0
331620,0.0
331621,0.0
331622,0.0
331623,0.0
331624,0.0
331625,0.0
331626,0.0
331627,0.0
331628,0.0
331629,0.0
331630,0.0
331631,0.0
331681,0.0
331682,0.0
331683,0.0
331684,0.0
331685,0.0
331686,0.0
331687,0.0
331688,0.0
331689,0.0
331690,0.0
331691,0.0
331692,0.0
331693,0.0
331694,0.0
331695,0.0
331696,0.0
331697,0.0
331698,0.0
331699,0.0
331700,0.0
331701,0.0
331702,0.0
331703,0.0
331729,1.6485986709594727
331730,1.0665640830993652
331731,0.2102944552898407
331732,0.0
331733,0.41276815533638
331734,1.8613457679748535
331735,1.8301423788070679
331736,0.0
331737,0.36209937930107117
331738,0.0
331739,0.0
331740,0.0
331741,0.26543349027633667
331742,0.0
331743,0.1985207349061966
331744,0.0
331745,0.05325286090373993
331746,0.0
331747,0.0
331748,0.0
331749,0.0
331750,0.0
331751,0.0
331777,1.9993329048156738
331778,1.1202659606933594
331779,0.18468976020812988
331780,0.0
331781,0.35418766736984253
331782,1.676505446434021
331783,1.7363814115524292
331784,0.0
331785,0.3013545870780945
331786,0.0
331787,0.0
331788,0.0
331789,0.2866496741771698
331790,0.0
331791,0.19269715249538422
331792,0.0
331793,0.19580185413360596
331794,0.0
331795,0.0
331796,0.0
331797,0.0
331798,0.0
331799,0.0
331873,1.4098504781723022
331874,0.834376871585846
331875,0.0
331876,0.0
331877,0.0
331878,1.1714630126953125
331879,1.4418431520462036
331880,0.0
331881,0.0
331882,0.0
331883,0.0
331884,0.0
331885,0.0
331886,0.0
331887,0.0
331888,0.0
331889,0.16331642866134644
331890,0.0
331891,0.0
331892,0.0
331893,0.0
331894,0.0
331895,0.0
331993,1.9009240865707397
331994,1.2980877161026
331995,0.3746304214000702
331996,0.0
331997,0.5374707579612732
331998,1.6277880668640137
331999,1.5477718114852905
332000,0.0
332001,0.24367274343967438
332002,0.0
332003,0.0
332004,0.0
332005,0.0
332006,0.0
332007,0.0
332008,0.0
332009,0.15025968849658966
332010,0.0
332011,0.0
332012,0.0
332013,0.0
332014,0.0
332015,0.0
332089,2.148178815841675
332090,1.078167200088501
332091,0.0764811560511589
332092,0.0
332093,0.1548214852809906
332094,1.3044339418411255
332095,1.1367454528808594
332096,0.0
332097,0.0
332098,0.0
332099,0.0
332100,0.0
332101,0.0
332102,0.0
332103,0.0
332104,0.0
332105,0.44375964999198914
332106,0.0
332107,0.0
332108,0.0
332109,0.0
332110,0.0
332111,0.0
332137,2.3959195613861084
332138,1.501961350440979
332139,0.8046389818191528
332140,0.0
332141,0.4991720914840698
332142,1.806320309638977
332143,1.7570892572402954
332144,0.0
332145,0.28637614846229553
332146,0.0
332147,0.0
332148,0.0
332149,0.22424863278865814
332150,0.0
332151,0.17815952003002167
332152,0.0
332153,0.18999168276786804
332154,0.0
332155,0.0
332156,0.0
332157,0.0
332158,0.0
332159,0.0
332185,0.0
332186,0.0
332187,0.0
332188,0.0
332189,0.0
332190,0.0
332191,0.0
332192,0.0
332193,0.0
332194,0.0
332195,0.0
332196,0.0
332197,0.0
332198,0.0
332199,0.0
332200,0.0
332201,0.0
332202,0.0
332203,0.0
332204,0.0
332205,0.0
332206,0.0
332207,0.0
332257,0.940700113773346
332258,0.7803088426589966
332259,0.0
332260,0.0
332261,0.0
332262,1.3151847124099731
332263,0.7868545055389404
332264,0.0
332265,0.0
332266,0.0
332267,0.0
332268,0.0
332269,0.0
332270,0.0
332271,0.03540291637182236
332272,0.0
332273,0.12125036120414734
332274,0.0
332275,0.0
332276,0.0
332277,0.0
332278,0.0
332279,0.0
332305,1.240478515625
332306,0.43096035718917847
332307,0.0
332308,0.0
332309,0.13274505734443665
332310,1.3566458225250244
332311,1.4308295249938965
332312,0.0
332313,0.06355920433998108
332314,0.0
332315,0.0
332316,0.0
332317,0.0
332318,0.0
332319,0.0
332320,0.0
332321,0.09548801183700562
332322,0.0
332323,0.0
332324,0.0
332325,0.0
332326,0.0
332327,0.0
332353,0.0
332354,0.0
332355,0.0
332356,0.0
332357,0.0
332358,0.0
332359,0.0
332360,0.0
332361,0.0
332362,0.0
332363,0.0
332364,0.0
332365,0.0
332366,0.0
332367,0.0
332368,0.0
332369,0.0
332370,0.0
332371,0.0
332372,0.0
332373,0.0
332374,0.0
332375,0.0
332449,1.338443398475647
332450,0.49996793270111084
332451,0.0
332452,0.0
332453,0.0
332454,0.9753326773643494
332455,1.0605541467666626
332456,0.0
332457,0.009817136451601982
332458,0.0
332459,0.0
332460,0.0
332461,0.0
332462,0.0
332463,0.0
332464,0.0
332465,0.13263371586799622
332466,0.0
332467,0.0
332468,0.0
332469,0.0
332470,0.0
332471,0.0
332497,1.0043388605117798
332498,0.5381656885147095
332499,0.0
332500,0.0
332501,0.2904372215270996
332502,1.6557624340057373
332503,1.672418236732483
332504,0.0
332505,0.2955799698829651
332506,0.0
332507,0.0
332508,0.0
332509,0.0
332510,0.0
332511,0.0
332512,0.0
332513,0.1346185952425003
332514,0.0
332515,0.0
332516,0.0
332517,0.0
332518,0.0
332519,0.0
332593,1.304600715637207
332594,0.7055847644805908
332595,0.0
332596,0.0
332597,0.0
332598,0.9797138571739197
332599,1.009554386138916
332600,0.0
332601,0.0
332602,0.0
332603,0.0
332604,0.0
332605,0.0
332606,0.0
332607,0.0
332608,0.0
332609,0.08931274712085724
332610,0.0
332611,0.0
332612,0.0
332613,0.0
332614,0.0
332615,0.0
332737,1.4692013263702393
332738,0.4891103506088257
332739,0.0
332740,0.0
332741,0.0
332742,1.3903625011444092
332743,1.460486888885498
332744,0.0
332745,0.0
332746,0.0
332747,0.0
332748,0.0
332749,0.0
332750,0.0
332751,0.0
332752,0.0
332753,0.0
332754,0.0
332755,0.0
332756,0.0
332757,0.0
332758,0.0
332759,0.0
332809,0.7996507883071899
332810,0.3617394268512726
332811,0.0
332812,0.0
332813,0.0
332814,1.175907850265503
332815,1.1417587995529175
332816,0.0
332817,0.1440781205892563
332818,0.0
332819,0.0
332820,0.0
332821,0.0
332822,0.0
332823,0.0
332824,0.0
332825,0.0
332826,0.0
332827,0.0
332828,0.0
332829,0.0
332830,0.0
332831,0.0
341641,12.85501766204834
341642,13.877082824707031
341643,14.044504165649414
341644,13.396364212036133
341645,11.769842147827148
341646,10.747747421264648
341647,11.124458312988281
341648,10.31328296661377
341649,9.928983688354492
341650,9.165417671203613
341651,6.605892658233643
341652,5.727681636810303
341653,4.066264629364014
341654,4.8225531578063965
341655,4.292929649353027
341656,2.933466672897339
341657,3.644690752029419
341658,2.8455450534820557
341659,3.404937505722046
341660,2.6763012409210205
341661,3.968825340270996
341662,2.9746994972229004
341663,3.723557710647583
341713,3.566713809967041
341714,5.993085861206055
341715,6.4383625984191895
341716,6.496973037719727
341717,8.018431663513184
341718,7.7939300537109375
341719,6.92661714553833
341720,7.902632713317871
341721,8.260197639465332
341722,8.334807395935059
341723,10.08430004119873
341724,10.829246520996094
341725,11.91445541381836
341726,9.660955429077148
341727,11.756056785583496
341728,11.44086742401123
341729,10.91002082824707
341730,11.829597473144531
341731,13.49887466430664
341732,13.782686233520508
341733,13.229074478149414
341734,13.724766731262207
341735,13.2243013381958
341761,6.236456394195557
341762,7.760494709014893
341763,7.455804347991943
341764,7.426464080810547
341765,8.976704597473145
341766,8.870906829833984
341767,7.567989349365234
341768,8.225807189941406
341769,8.4926176071167
341770,8.506246566772461
341771,10.071037292480469
341772,10.966618537902832
341773,12.324028968811035
341774,10.248822212219238
341775,11.808816909790039
341776,11.764978408813477
341777,11.308614730834961
341778,12.172497749328613
341779,13.63554859161377
341780,13.952926635742188
341781,13.269217491149902
341782,13.823878288269043
341783,13.262104988098145
341857,4.479900360107422
341858,6.379398345947266
341859,6.8329572677612305
341860,6.448515892028809
341861,7.867961406707764
341862,7.6171979904174805
341863,6.608086109161377
341864,7.429188251495361
341865,8.085773468017578
341866,8.144667625427246
341867,10.066807746887207
341868,10.700202941894531
341869,12.009254455566406
341870,9.905793190002441
341871,11.429699897766113
341872,11.339746475219727
341873,10.860549926757812
341874,11.777174949645996
341875,13.366419792175293
341876,13.606501579284668
341877,13.040197372436523
341878,13.579824447631836
341879,13.176088333129883
342049,5.243401527404785
342050,6.6930646896362305
342051,6.658829212188721
342052,6.935013771057129
342053,8.121065139770508
342054,8.250103950500488
342055,7.007730484008789
342056,8.196253776550293
342057,8.732047080993652
342058,8.709620475769043
342059,10.372430801391602
342060,10.959712982177734
342061,12.311524391174316
342062,10.191543579101562
342063,11.536201477050781
342064,11.395750045776367
342065,10.975042343139648
342066,11.80944538116455
342067,13.570683479309082
342068,13.813979148864746
342069,13.260766983032227
342070,13.749390602111816
342071,13.27757740020752
342097,5.991310119628906
342098,7.830499649047852
342099,7.376770973205566
342100,7.363265037536621
342101,8.840099334716797
342102,8.712305068969727
342103,7.256333827972412
342104,7.817528247833252
342105,8.3359956741333
342106,8.393194198608398
342107,9.945744514465332
342108,10.5956449508667
342109,11.898406982421875
342110,9.870792388916016
342111,11.602359771728516
342112,11.611433982849121
342113,11.027060508728027
342114,11.792887687683105
342115,13.437047004699707
342116,13.603914260864258
342117,13.177584648132324
342118,13.644280433654785
342119,13.227838516235352
342145,13.921258926391602
342146,14.536967277526855
342147,14.609734535217285
342148,14.225411415100098
342149,12.602063179016113
342150,11.496976852416992
342151,11.864764213562012
342152,11.10961627960205
342153,10.576532363891602
342154,9.853230476379395
342155,7.406550884246826
342156,6.543214321136475
342157,5.042673110961914
342158,5.530925273895264
342159,4.922506809234619
342160,3.6922507286071777
342161,4.25794792175293
342162,3.437403678894043
342163,3.9567055702209473
342164,3.0650393962860107
342165,4.35799503326416
342166,3.4003870487213135
342167,4.023387432098389
342217,3.30867862701416
342218,5.597840309143066
342219,5.832373142242432
342220,6.056400299072266
342221,7.408477306365967
342222,7.582414627075195
342223,6.630856513977051
342224,7.696656703948975
342225,8.031993865966797
342226,8.195672035217285
342227,9.814993858337402
342228,10.552491188049316
342229,11.78275203704834
342230,9.857194900512695
342231,11.285356521606445
342232,11.470922470092773
342233,10.716527938842773
342234,11.580507278442383
342235,13.55158519744873
342236,13.688165664672852
342237,13.135758399963379
342238,13.531233787536621
342239,12.976823806762695
342265,4.777193546295166
342266,7.170745372772217
342267,6.955382347106934
342268,6.976166725158691
342269,8.34022331237793
342270,8.24770450592041
342271,6.967472076416016
342272,7.659307479858398
342273,8.045101165771484
342274,8.126557350158691
342275,9.770811080932617
342276,10.502547264099121
342277,11.831538200378418
342278,9.752622604370117
342279,11.53959846496582
342280,11.533478736877441
342281,10.957182884216309
342282,11.910706520080566
342283,13.57916259765625
342284,13.7570219039917
342285,13.139060974121094
342286,13.66871166229248
342287,13.176379203796387
342313,14.02334976196289
342314,14.50037956237793
342315,14.457255363464355
342316,13.950057983398438
342317,12.369135856628418
342318,11.317954063415527
342319,11.662285804748535
342320,10.858927726745605
342321,10.3213529586792
342322,9.541457176208496
342323,7.131640434265137
342324,6.4224653244018555
342325,4.9745683670043945
342326,5.585319995880127
342327,5.056443691253662
342328,3.7538774013519287
342329,4.322131633758545
342330,3.5538392066955566
342331,4.14274787902832
342332,3.323512315750122
342333,4.500849723815918
342334,3.4437367916107178
342335,4.148332595825195
342409,4.013800621032715
342410,5.990777969360352
342411,6.3424530029296875
342412,6.523739814758301
342413,7.8653564453125
342414,7.815277099609375
342415,6.709946632385254
342416,7.996333122253418
342417,8.201005935668945
342418,8.293530464172363
342419,10.141027450561523
342420,10.776583671569824
342421,12.043938636779785
342422,9.803545951843262
342423,11.280434608459473
342424,11.522940635681152
